w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,rot_0,rot_1,rot_2,rot_3,rot_4,rot_5,rot_6,rot_7,rot_8,rot_9,rot_10,rot_11,rot_12,rot_13,rot_14
60,30,82,33,38,41,19,36,85,55,29,39,95,39,25,67,67,65,78,17,18,76,36,75,86,11,21,27,44,49,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
23,52,80,38,32,95,40,74,72,36,28,22,97,32,98,83,50,63,48,48,30,14,68,69,62,58,26,91,14,92,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1
76,53,65,32,33,77,30,46,29,54,22,70,76,91,56,92,62,14,82,91,43,82,92,19,37,35,28,34,98,33,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1
80,34,34,30,17,41,30,60,27,44,27,86,94,73,53,60,76,100,16,39,94,50,84,49,13,10,39,31,23,40,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0
45,30,60,70,93,99,61,55,68,62,56,45,66,48,54,51,37,72,34,77,55,99,40,33,76,18,54,37,45,77,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1
88,83,81,26,12,38,26,68,25,66,98,87,21,30,24,15,60,77,19,14,84,49,70,77,54,97,99,41,97,59,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
89,65,93,75,96,15,65,70,44,42,53,58,33,66,14,73,42,77,53,69,66,31,95,24,77,12,27,34,19,52,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1
82,69,38,79,59,43,14,79,79,86,46,90,22,91,43,18,90,72,27,84,11,40,75,74,11,86,93,63,17,29,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1
36,52,94,45,17,26,41,85,71,26,77,55,24,80,51,40,11,49,93,24,17,70,62,19,25,36,57,59,97,96,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1
33,26,51,81,65,44,65,93,87,25,20,88,54,72,85,87,64,23,72,25,22,83,20,32,11,52,94,38,100,11,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1
27,44,26,93,28,23,31,16,23,51,65,38,13,88,31,83,97,74,67,88,67,69,27,64,90,28,62,61,23,46,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1
90,85,77,77,13,81,70,24,74,65,79,81,12,43,43,40,94,13,21,35,60,46,32,94,12,79,100,84,61,33,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
58,25,81,53,57,90,66,75,74,97,24,65,12,45,97,47,85,100,43,82,98,64,98,88,71,19,98,74,56,40,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
44,86,32,72,27,51,77,10,57,37,66,31,84,83,48,47,22,67,76,63,99,75,72,96,41,83,10,27,72,90,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1
93,86,58,78,87,15,48,57,42,24,69,13,22,33,89,10,58,88,59,96,77,89,76,18,56,23,48,98,95,82,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
87,24,50,61,52,26,11,54,83,39,67,89,15,54,45,72,28,48,32,100,77,78,55,86,58,23,44,62,22,16,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0
19,47,23,31,10,23,81,79,25,30,16,76,61,84,91,34,81,34,17,67,46,37,89,71,93,22,91,39,28,14,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
97,24,92,50,78,93,61,90,77,10,62,95,74,56,28,58,23,33,28,18,100,61,51,40,84,89,100,33,31,88,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1
39,37,47,41,94,96,22,32,84,26,58,50,14,90,55,32,34,100,94,13,66,26,38,18,86,23,46,52,91,77,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0
19,78,72,34,14,31,43,35,25,16,63,84,43,28,50,95,24,41,63,92,14,57,83,25,94,46,96,64,69,44,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1
94,64,82,48,61,84,56,49,24,43,91,18,30,91,87,88,15,95,40,11,11,86,32,22,50,42,99,20,58,67,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1
100,31,69,30,90,13,37,36,15,56,29,83,25,35,56,78,19,98,22,33,50,50,22,23,30,48,38,36,89,71,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1
75,15,82,40,48,90,84,42,83,66,57,65,36,55,94,92,72,83,84,94,66,40,32,12,12,93,39,92,11,32,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1
36,48,36,56,51,100,43,69,63,79,45,45,50,91,44,42,23,40,57,88,17,71,22,30,90,45,15,59,73,17,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0
35,89,64,71,55,10,81,83,18,84,40,19,88,51,40,33,50,16,43,34,35,92,74,76,91,41,69,44,65,26,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1
99,88,75,90,55,33,25,89,12,62,13,90,62,33,43,23,43,69,79,46,38,42,64,27,36,67,79,25,13,37,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0
91,66,63,91,95,15,49,30,53,87,87,72,97,84,50,63,93,49,14,50,28,15,60,97,10,48,98,81,60,44,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
67,60,67,28,90,75,49,92,19,81,36,24,61,52,53,84,53,96,23,78,60,75,38,76,81,89,61,41,80,54,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
84,57,88,18,22,12,30,44,60,52,88,27,64,71,26,62,79,48,78,59,69,73,95,27,85,29,54,20,19,27,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
85,86,14,42,53,100,22,43,27,39,26,13,80,31,61,95,42,53,25,55,54,12,91,38,77,30,26,48,48,83,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1
43,13,76,21,31,29,12,31,88,34,16,64,33,92,48,12,12,84,47,47,31,45,80,37,66,51,76,18,96,33,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1
15,100,68,83,41,68,68,46,41,45,24,36,84,12,14,41,32,63,68,90,13,88,98,12,81,64,97,38,41,47,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1
37,45,24,92,32,31,21,77,25,91,47,25,93,27,88,60,78,72,38,35,76,32,22,22,41,78,31,76,37,67,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1
100,61,25,49,49,67,28,27,63,47,32,69,98,19,10,10,72,94,44,24,77,61,83,15,30,39,49,97,72,87,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0
86,44,27,76,12,81,14,63,33,71,74,39,83,100,40,85,94,22,95,27,69,54,14,45,13,55,18,37,40,35,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1
22,57,49,17,91,74,67,99,16,32,78,65,89,41,84,33,26,78,67,28,38,62,32,39,94,55,17,94,55,18,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
23,80,37,94,24,59,14,29,30,77,94,42,83,93,70,10,54,71,43,76,64,88,12,11,95,11,23,29,33,32,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
21,25,56,47,37,85,61,42,39,61,88,58,73,78,47,82,72,60,21,33,63,20,38,99,78,32,59,92,100,28,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0
67,35,87,59,33,70,89,86,15,51,95,100,14,67,28,77,28,21,76,18,51,79,35,26,71,97,58,40,86,12,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0
28,82,24,41,84,56,51,87,42,99,71,91,43,92,47,12,11,66,66,26,85,30,53,87,80,55,98,95,86,37,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1
23,89,77,20,22,71,79,50,52,99,86,79,42,46,85,60,64,39,87,92,59,85,78,23,70,64,71,19,68,50,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0
88,62,12,24,65,39,52,62,95,56,93,65,93,73,65,47,92,79,100,35,31,97,11,77,16,77,19,62,84,71,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
62,45,32,82,43,48,66,96,89,27,77,15,94,37,96,82,16,85,32,30,44,36,78,63,64,86,34,16,79,55,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1
69,92,66,57,44,49,97,23,29,34,21,93,12,77,31,57,74,82,76,44,70,78,82,86,36,66,41,26,84,45,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0
100,75,47,54,31,87,43,95,69,48,35,61,66,18,96,73,53,99,74,98,70,19,56,81,30,100,58,76,32,96,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1
54,51,40,80,84,22,84,66,17,39,59,60,31,53,69,94,48,40,81,22,89,58,73,97,93,61,59,29,66,18,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0
45,64,36,96,100,59,54,91,94,60,12,27,91,51,43,72,63,20,45,42,89,47,53,45,84,31,32,50,85,69,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1
65,25,100,52,41,41,31,65,57,54,65,84,99,70,50,27,94,98,77,16,14,92,67,34,12,99,54,96,45,14,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
12,90,23,19,83,77,96,44,63,17,73,62,32,29,53,86,44,53,76,92,41,98,56,61,95,17,33,46,68,12,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1
87,27,59,71,53,62,16,21,41,88,41,28,69,33,58,62,33,84,74,52,35,88,64,38,98,71,83,10,60,88,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0
30,29,59,36,51,95,74,64,61,25,53,63,77,65,49,68,47,96,55,61,52,49,16,34,98,29,99,59,93,61,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0
84,34,76,11,69,70,15,71,55,43,88,37,100,73,51,26,100,26,13,66,48,48,19,55,34,94,53,72,96,42,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1
27,63,50,57,83,74,56,98,52,39,88,94,19,47,82,38,92,83,46,25,36,37,17,62,20,11,27,77,37,64,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1
76,83,66,65,56,92,84,36,97,48,49,76,28,21,12,76,19,37,62,65,34,68,37,13,78,63,79,79,93,47,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1
33,20,40,79,26,69,51,44,33,75,92,37,57,42,43,33,81,57,41,51,46,90,16,29,30,98,54,15,30,28,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0
40,86,54,94,50,82,49,22,60,17,46,96,70,44,28,73,60,76,31,83,63,48,79,99,51,80,29,95,34,96,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0
49,23,15,69,38,83,88,92,84,100,68,28,40,65,34,53,95,72,52,28,60,82,37,88,62,92,71,86,79,84,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1
55,41,90,74,72,20,86,11,64,12,74,45,60,24,91,12,64,72,74,89,25,86,81,95,59,86,95,30,83,43,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
84,47,66,18,25,84,63,71,93,73,60,76,37,52,16,28,44,63,27,43,95,41,24,97,72,32,54,40,46,53,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
26,98,81,11,82,91,33,69,52,44,79,23,74,82,82,87,97,16,64,39,68,61,17,90,62,92,72,19,80,10,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
21,98,61,78,100,14,77,55,20,84,35,56,27,31,99,51,75,52,12,93,56,15,27,44,67,47,24,64,45,13,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1
88,10,62,81,52,67,34,79,74,76,37,12,64,93,95,56,51,54,22,78,47,39,96,52,81,68,64,42,97,10,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1
21,58,19,11,94,93,18,36,27,48,97,36,62,29,86,48,66,48,77,98,21,11,30,66,31,47,58,80,26,19,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
98,29,18,50,47,89,87,49,90,85,60,30,70,45,57,49,11,36,76,14,51,79,66,97,80,65,38,85,30,62,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1
32,91,52,59,87,89,19,95,63,41,93,71,46,47,52,62,48,45,70,80,82,39,51,72,36,38,75,37,46,51,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1
16,55,78,68,16,70,49,53,77,36,96,52,49,51,57,55,21,51,85,66,48,75,57,57,89,24,21,23,69,90,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0
63,18,81,21,91,72,80,53,93,97,84,79,91,32,51,76,13,62,60,46,80,51,36,38,47,95,57,60,78,51,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0
55,10,99,61,51,19,63,96,59,94,12,64,48,56,100,86,96,81,17,44,46,81,61,89,24,44,56,40,66,29,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0
21,69,13,58,80,20,91,75,72,57,53,52,13,16,25,77,67,87,36,24,57,81,21,46,81,70,42,69,35,37,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
71,27,54,68,65,29,87,39,47,20,73,11,100,66,90,67,78,50,70,79,63,13,61,76,31,47,82,49,86,76,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0
13,42,35,87,81,61,27,24,97,12,81,80,59,98,42,19,36,67,25,22,31,20,53,93,71,11,60,68,65,80,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1
76,98,89,35,97,98,25,60,53,25,43,55,54,62,94,61,72,34,66,87,65,61,100,63,78,80,18,47,58,88,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
30,27,64,72,38,42,50,56,85,37,85,44,93,35,93,98,82,44,40,37,85,55,27,45,44,83,84,25,80,68,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
56,67,65,37,95,64,94,20,60,61,40,69,91,28,34,89,72,42,70,47,93,25,28,34,98,26,74,55,98,49,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0
86,92,55,15,12,95,40,84,63,47,69,28,10,29,59,45,93,17,61,25,49,40,63,37,75,12,44,72,56,17,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0
43,84,93,26,49,36,36,26,99,73,94,68,28,35,46,36,61,74,26,16,51,95,28,28,22,76,42,48,89,96,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0
61,79,97,63,58,43,22,29,83,20,53,95,20,48,21,55,19,50,67,58,78,36,78,63,38,77,30,32,70,13,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
17,42,95,26,41,87,72,59,85,46,11,99,68,16,97,31,52,77,99,32,65,77,99,63,18,38,27,83,87,23,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1
54,15,44,42,60,37,91,93,16,82,79,86,49,16,47,51,25,24,52,80,45,29,56,26,99,79,53,70,86,17,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1
16,75,75,80,11,13,68,83,13,86,46,86,16,61,45,79,27,10,50,53,38,67,91,82,65,67,100,67,77,53,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
18,28,16,38,39,53,72,37,53,58,75,64,88,45,78,33,76,56,99,59,46,83,87,77,85,83,40,50,30,78,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1
57,31,15,81,33,87,28,57,10,45,89,39,94,89,35,91,36,73,36,32,29,97,76,100,13,10,54,69,60,31,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1
13,80,22,91,91,39,60,93,20,59,66,82,41,20,68,83,32,66,24,84,84,100,98,83,28,57,13,94,72,99,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1
19,27,15,13,95,95,31,72,77,76,100,20,71,88,65,48,92,24,97,78,83,68,48,59,47,74,46,82,35,80,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
76,49,38,34,48,46,36,90,13,61,57,80,31,11,87,69,73,50,29,56,92,50,14,31,85,30,38,52,69,80,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1
61,13,63,68,79,85,26,48,14,88,47,37,55,73,88,91,45,99,26,49,29,80,72,56,66,13,95,99,72,71,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0
44,55,98,27,99,39,91,59,84,52,57,45,100,91,19,42,63,33,39,77,88,97,82,57,24,71,64,61,37,64,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1
27,13,95,42,70,84,47,75,39,47,68,83,29,74,100,71,22,35,95,76,49,46,70,34,69,34,25,25,10,92,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1
51,88,72,70,93,97,77,34,36,12,79,21,81,12,79,43,43,10,28,24,74,52,39,20,18,59,100,95,50,99,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
44,33,85,65,34,55,73,18,82,12,13,31,21,85,38,22,79,95,90,97,97,34,80,25,31,50,88,95,83,28,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0
59,75,17,67,29,69,41,17,28,66,21,47,38,83,85,60,46,12,74,66,62,74,97,55,38,51,67,92,12,38,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0
27,17,43,66,98,34,83,64,98,69,45,22,84,98,97,52,76,41,83,56,44,57,23,72,86,82,36,18,12,59,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1
42,51,13,52,88,74,89,65,39,24,75,23,72,85,75,54,84,92,57,25,71,89,68,19,89,85,72,69,48,24,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0
26,57,19,20,22,13,63,55,19,14,52,11,69,53,34,21,15,45,61,67,36,51,99,44,16,79,65,47,34,39,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0
73,74,96,100,39,76,59,78,42,24,38,13,23,30,93,53,64,55,44,14,58,60,54,93,46,77,37,39,51,10,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0
19,87,18,11,99,12,51,20,89,24,40,88,24,29,74,74,45,27,56,24,88,12,62,93,94,31,32,53,98,31,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
100,99,94,60,47,63,15,98,33,34,52,97,24,61,94,53,14,73,24,91,71,92,54,60,39,13,68,98,32,15,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
82,77,35,66,41,44,32,21,79,23,47,80,43,23,59,90,76,16,60,51,17,70,72,71,80,91,16,66,95,87,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1
20,66,51,48,14,49,73,81,32,52,72,86,14,60,46,86,56,98,81,36,35,88,67,51,82,73,88,81,71,36,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1
67,82,41,17,66,69,20,39,32,14,51,59,65,22,27,34,79,81,40,43,97,32,32,29,49,47,95,99,54,73,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
100,25,18,51,46,34,58,58,90,46,52,41,55,16,31,44,27,85,42,95,69,64,32,67,23,100,29,30,77,48,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0
15,65,40,58,97,17,12,97,64,43,76,100,37,88,72,53,37,33,27,99,93,33,52,19,53,84,68,95,72,36,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1
63,20,14,33,83,47,77,51,39,100,37,63,22,75,28,68,15,45,54,24,70,45,46,83,26,27,43,23,79,96,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1
77,60,32,44,63,79,54,66,62,44,84,18,38,41,55,81,72,55,25,71,82,43,21,86,63,35,25,55,62,68,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0
37,49,89,69,36,82,93,70,35,91,91,86,85,69,72,31,61,38,85,94,20,58,59,67,27,43,20,86,65,56,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0
51,19,68,35,48,92,49,53,77,97,99,98,76,36,21,82,65,52,84,15,43,20,78,69,45,34,32,22,38,91,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1
39,11,26,71,12,44,73,57,26,82,59,25,87,23,52,69,53,27,32,23,14,82,100,71,40,31,64,20,96,90,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1
60,30,75,76,42,96,88,37,73,60,40,11,62,14,67,87,95,91,49,80,11,27,67,62,61,90,90,25,52,93,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
71,88,36,13,13,41,49,65,56,59,77,40,21,30,24,53,84,58,82,18,82,10,62,98,28,42,28,51,24,30,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0
23,74,70,75,44,71,33,87,22,49,85,72,32,100,41,64,34,65,67,77,95,34,26,63,85,18,26,75,23,25,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0
86,21,99,35,38,38,46,56,93,71,81,35,43,11,86,40,95,86,51,85,94,55,77,81,65,26,10,52,94,52,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0
97,40,22,63,22,80,79,43,17,13,78,21,31,59,42,24,56,76,22,71,27,70,50,47,63,41,20,39,62,68,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1
89,51,49,48,93,19,55,74,19,93,14,95,18,87,34,80,67,52,96,87,18,87,22,51,30,11,24,98,80,40,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
16,99,95,76,44,98,54,39,88,60,51,32,73,60,37,100,66,17,44,56,19,87,67,32,56,29,44,95,19,37,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1
64,96,25,10,76,96,39,45,63,73,70,75,48,87,99,59,57,100,17,12,33,86,78,97,41,35,83,75,62,65,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
57,74,27,66,49,70,94,69,94,92,72,47,23,71,21,63,100,28,25,12,65,41,59,47,49,20,96,80,40,37,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1
92,45,16,44,92,80,70,53,89,38,75,88,86,83,62,29,13,44,66,10,55,77,20,26,99,32,73,97,51,62,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1
29,64,41,47,17,66,57,82,93,89,32,40,84,34,94,82,34,12,58,85,94,78,12,50,35,90,77,32,17,39,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0
35,95,49,92,24,22,75,22,13,100,47,56,64,95,96,52,97,30,95,94,46,14,71,19,14,11,49,12,54,63,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1
12,96,51,25,18,11,96,71,49,46,36,25,70,38,55,83,66,75,22,46,97,89,51,21,58,43,91,85,14,30,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1
30,81,55,80,41,42,73,75,58,77,87,80,41,24,53,88,44,89,61,66,76,97,15,92,50,51,73,80,85,43,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
76,47,96,70,53,84,51,54,60,88,52,91,40,40,60,33,58,89,70,21,76,19,76,23,58,37,31,56,17,56,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0
65,98,96,35,37,35,80,44,81,17,23,23,69,16,89,24,63,12,74,18,14,31,20,33,79,13,32,18,28,76,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
12,53,81,79,33,86,95,18,57,19,14,81,24,68,52,45,97,45,98,23,81,72,97,51,22,71,95,84,88,13,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0
70,25,19,72,50,98,42,60,55,45,63,35,69,29,87,87,28,66,20,94,52,79,90,84,53,54,96,84,20,90,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0
44,71,30,89,56,35,90,65,30,80,52,71,93,33,78,67,34,94,20,80,97,16,76,80,47,44,70,83,53,42,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
56,18,72,79,78,20,69,95,13,27,71,14,33,91,89,80,98,87,50,82,68,20,78,22,32,14,88,17,94,33,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
